address,balance
3MbYQMMmSkC3AgWkj9FMo5LsPTW1zBTwXL,0.00197296
3BbDtxBSjgfTRxaBUgR2JACWRukLKtZdiQ,937804.49520935
1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw,17847641.87361775
1J1dCYzS5EerUuJCJ6iJYVPytCMVLXrgM9,0.0
1LJ8q18RjNasTxr8cJSTpg1tQSVDZCKPrd,270003.0000001
1AA6iP6hrZfYiacfzb3VS5JoyKeZZBEYRW,0.0
18sNDu5wNtwenw7s4MzZuvsSkYNemmP8wP,0.0
1QLZLgzBaD7Lhp8PESARYpFANoNiGNk2um,2749037.0
1Fdz3iQDDA6mJVoAV4ZcqgVFe1MX97EZoD,0.0
1L2AdNuaKLYxqBpKmvzdSwQKRuoQxVdB4i,555656.13
1NVLms11BmhwRCXLF4EWxDCSbi91ezqMs9,0.0
1KLRAXA2NFRCXktKW7SY4zy7M6Zy2RM1RD,0.0
1DcKsGnjpD38bfj6RMxz945YwohZUTVLby,1139403.86041368
1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh,53809943.80724797
1LAnF8h3qMGx3TSwNUHVneBZUEpwE4gu3D,7254783.55553708
1k9dGs8UHzieBFvaH1wsjv5Kfpr5WTzEB,0.0
175qzjL9x49QrdEYhDL9Cdexb99oHTKo6J,0.0
115E3baxJZsJHeTay1jvUh3nSTHBJhkskc,700968.31845988
1RPfvvdWmtwFS1BuaXJpmpT66zLYZvzFh,0.0
1MD7Ke69xR3V8NmosD3egBoCyqptwup1af,0.0
15Fkf4K6z6XQXr1xoNBDDTaR9GBMX6JdyF,9445242.39469969
1LMgQCGGQ3xocPcTwC9Spy8qHscGqvZMsc,200012.0
1BqG6mp9G9vo34ASrfC1KY5yUzrGGn8GH1,0.0
12QcxZAjgfQWvaGDiYDnLWvi1cjgQApG23,199538.39744757
1FQdUTJySTawZE2SozDxYB9yUCkqKVYDox,1900004.0
1Ntxbtob6CaPE3wFhBvY9JhwqcFp2aoAs2,0.0
1DUb2YYbQA1jjaNYzVXLZ7ZioEhLXtbUru,236112194.2003967
16W7gWeXpBXVGYmWMH2erdp4zBuuqvVvpx,631994.0
1PyGvZ53AJWPqBy6q8Ku6ZuqGVZ29oT9Ut,0.0
1HynaDUvtKLsenJYeRb9oHXddCopRM9AmV,184990.0
1FoWyxwPXuj4C6abqwhjDWdz6D4PZgYRjA,2123117.14601636
1MZAayfFJ9Kki2csoYjFVRKHFFSkdoMLtX,0.0
1BJWibVdMJ1UzcmftAFnjomUMryW4K7m9Y,0.0
1FcxhPsRRfx3mUszjnRt6XNEpWBfyT1RNG,0.0
1DF5CeiBXJUKo1PoTRJcT23iMJkbtgJhfu,261689.80978197
